번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
236,한치교(상),강원도 삼척시 근덕면 상맹방리 ,PC빔교(PC I),300,2,10,30,삼척,강원도,PC I
237,한치교(하),강원도 삼척시 근덕면 상맹방리 ,PC빔교(PC I),300,2,10,30,삼척,강원도,PC I
238,상맹방2교(속초),강원도 삼척시 근덕면 상맹방리 ,Spliced PSC Girder,150,2,3,54,삼척,강원도,PSC
239,상맹방2교(삼척),강원도 삼척시 근덕면 상맹방리 ,Spliced PSC Girder,150,2,3,54,삼척,강원도,PSC
240,상맹방1교(속초),강원도 삼척시 근덕면 상맹방리 ,PC빔교(PC I),140,3,4,35,삼척,강원도,PC I
241,상맹방1교(삼척),강원도 삼척시 근덕면 상맹방리 ,PC빔교(PC I),140,2,4,35,삼척,강원도,PC I
242,용화1교(상),강원도 삼척시 근덕면 용화리 ,PC빔교(PC I),120,2,4,30,삼척,강원도,PC I
243,용화1교(하),강원도 삼척시 근덕면 용화리 ,PC빔교(PC I),120,2,4,30,삼척,강원도,PC I
244,용화2교(상),강원도 삼척시 근덕면 용화리 ,강박스거더교(STB),225,2,5,45,삼척,강원도,STB
245,용화2교(하),강원도 삼척시 근덕면 용화리 ,강박스거더교(STB),225,2,5,45,삼척,강원도,STB
246,문암교(상),강원도 삼척시 근덕면 초곡리 ,강박스거더교(STB),144,2,3,48,삼척,강원도,STB
247,문암교(하),강원도 삼척시 근덕면 초곡리 ,강박스거더교(STB),144,2,3,48,삼척,강원도,STB
248,가들1교,강원도 삼척시 노곡면 하마읍리 152-3,PC박스거더교(PCB),120,2,4,30,삼척,강원도,PCB
249,가들2교,강원도 삼척시 노곡면 하마읍리 155-11,강박스거더교(STB),105,2,3,35,삼척,강원도,STB
250,차구교(하),강원도 삼척시 도계읍 고사리 ,DR-P.S.C BEAM,206.5,2,6,41.3,삼척,강원도,PSC
251,차구교(상),강원도 삼척시 도계읍 고사리 ,DR-P.S.C BEAM,211.5,2,6,41.3,삼척,강원도,PSC
252,늑구교,강원도 삼척시 도계읍 늑구리 102-13,강박스거더교(STB),288,2,6,50,삼척,강원도,STB
253,도계교,강원도 삼척시 도계읍 마교리 ,아치교(AR),170,4,3,70,삼척,강원도,AR
254,도계육교(상),강원도 삼척시 도계읍 마교리 ,강박스거더교(STB),54,2,1,54,삼척,강원도,STB
255,도계육교(하),강원도 삼척시 도계읍 마교리 ,강박스거더교(STB),55,2,1,55,삼척,강원도,STB
256,발이2교(하),강원도 삼척시 도계읍 발이리 ,강박스거더교(STB),220,2,4,60,삼척,강원도,STB
257,발이2교(상),강원도 삼척시 도계읍 발이리 ,강박스거더교(STB),220,2,4,60,삼척,강원도,STB
258,발이1교(하),강원도 삼척시 도계읍 발이리 ,강박스거더교(STB),260,2,6,50,삼척,강원도,STB
259,발이1교(상),강원도 삼척시 도계읍 발이리 ,강박스거더교(STB),259,2,6,49.7,삼척,강원도,STB
260,구사2교,강원도 삼척시 도계읍 산23-8도,PC빔교(PC I),100,2,4,25,삼척,강원도,PC I
261,신리교,강원도 삼척시 도계읍 산51-33임,스틸 박스교,105,3,2,52.5,삼척,강원도,STB
262,고사2교(상),강원도 삼척시 도계읍 산기리 ,PC빔교(PC I),153,2,5,35.1,삼척,강원도,PC I
263,고사2교(하),강원도 삼척시 도계읍 산기리 ,PC빔교(PC I),105,2,3,35,삼척,강원도,PC I
264,석공교,강원도 삼척시 도계읍 흥전리 ,트러스교(TR),60,2,1,60,삼척,강원도,기타
265,마평2교(상),강원도 삼척시 마평동 ,강합성형교,290,2,6,50,삼척,강원도,STB
266,마평2교(하),강원도 삼척시 마평동 ,강합성형교,290,2,6,50,삼척,강원도,STB
267,미로2교,강원도 삼척시 미로면 ,PC빔교(PC I),184,2,6,30.3,삼척,강원도,PC I
268,천기3교,강원도 삼척시 미로면 ,P.S.C Beam,171,2,4,42.8,삼척,강원도,PSC
269,상거노교(상),강원도 삼척시 미로면 상거노리,강합성 상자형교,485,2,10,50,삼척,강원도,STB
270,상거노교(하),강원도 삼척시 미로면 상거노리,강합성 상자형교,500,2,10,50,삼척,강원도,STB
271,상정육교,강원도 삼척시 미로면 상정리,PC빔교(PC I),183,2,6,30.5,삼척,강원도,PC I
272,상정교(하),강원도 삼척시 미로면 상정리 ,강박스거더교(STB),331.6,2,6,55.8,삼척,강원도,STB
273,상정교(상),강원도 삼척시 미로면 상정리 ,강박스거더교(STB),330,2,6,55,삼척,강원도,STB
274,천기2교,강원도 삼척시 미로면 천기리,PC빔교(PC I),102,2,4,25.6,삼척,강원도,PC I
275,천기1교,강원도 삼척시 미로면 천기리,STEEL BOX GIRDER,195,2,5,45,삼척,강원도,STB
276,천기교(하),강원도 삼척시 미로면 천기리 ,강박스거더교(STB),280,2,6,50,삼척,강원도,STB
277,천기교(상),강원도 삼척시 미로면 천기리 ,강박스거더교(STB),300,2,6,55,삼척,강원도,STB
278,오십천제3교(신),강원도 삼척시 미로면 하거노리,PC빔교(PC I),129.6,0,6,21.2,삼척,강원도,PC I
279,미로교(하),강원도 삼척시 미로면 하거노리,강합성 상자형교,475,2,10,50,삼척,강원도,STB
280,무사교(상),강원도 삼척시 미로면 하거노리,강합성 상자형교,470,2,10,50,삼척,강원도,STB
281,미로교(상),강원도 삼척시 미로면 하거노리,강합성 상자형교,465,2,10,50,삼척,강원도,STB
282,무사교(하),강원도 삼척시 미로면 하거노리,강합성 상자형교,480,2,10,50,삼척,강원도,STB
283,미로1교,강원도 삼척시 미로면 하거노리 ,기타-IPC GIRDER,181,2,6,31,삼척,강원도,IPC
284,하정교(하),강원도 삼척시 미로면 하정리,강합성형교,280,2,5,60,삼척,강원도,STB
285,하정교(상),강원도 삼척시 미로면 하정리,강합성 상자형교,280,2,5,60,삼척,강원도,STB
286,하정2교,강원도 삼척시 미로면 하정리 123-1,U-D PSC-BEAM,210,2,7,30,삼척,강원도,PSC
287,하정1교,강원도 삼척시 미로면 하정리 69-5,PSCI형교,180,2,6,30,삼척,강원도,PSC
288,삼척교(상행),강원도 삼척시 사직동 ,강박스거더교(STB),220,2,5,60,삼척,강원도,STB
289,성남교(삼척),강원도 삼척시 성남동 ,SCP,70,2,1,70,삼척,강원도,기타
290,성남교(속초),강원도 삼척시 성남동 ,SCP,70,2,1,70,삼척,강원도,기타
291,엑스포교,강원도 삼척시 성남동 ,PC슬래브교(PCS),121.2,4,4,30.4,삼척,강원도,PCS
292,대평3교(하),강원도 삼척시 신기면 대평리 ,강박스거더교(STB),205.1,2,4,52.5,삼척,강원도,STB
293,대평3교(상),강원도 삼척시 신기면 대평리 ,강박스거더교(STB),189.9,2,4,50,삼척,강원도,STB
294,대평2교(하),강원도 삼척시 신기면 대평리 ,강박스거더교(STB),210.3,2,6,35,삼척,강원도,STB
295,대평2교(상),강원도 삼척시 신기면 대평리 ,강박스거더교(STB),210.3,2,6,35,삼척,강원도,STB
296,대평1교(하),강원도 삼척시 신기면 대평리 ,IPC 거더교,120.7,2,3,40.2,삼척,강원도,IPC
297,대평1교(상),강원도 삼척시 신기면 대평리 ,IPC 거더교,120.6,2,3,40.2,삼척,강원도,IPC
298,마차교,강원도 삼척시 신기면 마차리 ,P.C 거어더,200,2,5,40,삼척,강원도,기타
299,마차1교(하),강원도 삼척시 신기면 마차리 ,강박스거더교(STB),200,2,4,55,삼척,강원도,STB
300,마차1교(상),강원도 삼척시 신기면 마차리 ,강박스거더교(STB),200,2,4,55,삼척,강원도,STB
301,마차2교(하),강원도 삼척시 신기면 마차리 ,강박스거더교(STB),400,2,7,60,삼척,강원도,STB
302,마차2교(상),강원도 삼척시 신기면 마차리 ,강박스거더교(STB),405,2,7,60,삼척,강원도,STB
303,신기3교,강원도 삼척시 신기면 신기리,강박스거더교(STB),100,2,2,50,삼척,강원도,STB
304,신기1교,강원도 삼척시 신기면 신기리,PC빔교(PC I),102,2,4,25.5,삼척,강원도,PC I
305,신기4교,강원도 삼척시 신기면 신기리,PC빔교(PC I),102,2,4,25.6,삼척,강원도,PC I
306,신기2교,강원도 삼척시 신기면 신기리,U-D PSC-BEAM,120,2,3,40,삼척,강원도,PSC
307,신동육교,강원도 삼척시 신기면 신기리,P.S.C Beam,103.7,2,4,30.7,삼척,강원도,PSC
308,신기교(상),강원도 삼척시 신기면 신기리 ,PC빔교(PC I),105.2,2,3,35,삼척,강원도,PC I
309,신기교(하),강원도 삼척시 신기면 신기리 ,PC빔교(PC I),105.2,2,3,35,삼척,강원도,PC I
310,오십천교,강원도 삼척시 신기면 안의리 ,강박스거더교(STB),115,4,2,57.5,삼척,강원도,STB
311,오사교,강원도 삼척시 오사동 17-6,프리플렉스빔교(PF),105,2,3,35,삼척,강원도,PF
312,오십천교,강원도 삼척시 오십천로 423 (남양동),PC빔교(PC I),120,4,4,30,삼척,강원도,PC I
313,오십천교(삼척),강원도 삼척시 원당동 ,강박스거더교(STB),670,2,11,70,삼척,강원도,STB
314,오십천교(속초),강원도 삼척시 원당동 ,강박스거더교(STB),670,2,11,70,삼척,강원도,STB
315,건지교,강원도 삼척시 원당동 90-4,강박스거더교(STB),150,2,3,50,삼척,강원도,STB
316,신남3교(상),강원도 삼척시 원덕읍 갈남리 ,강박스거더교(STB),120,2,3,40,삼척,강원도,STB
317,신남3교(하),강원도 삼척시 원덕읍 갈남리 ,강박스거더교(STB),120,2,3,40,삼척,강원도,STB
318,신남2교(상),강원도 삼척시 원덕읍 갈남리 ,PC빔교(PC I),150,2,5,30,삼척,강원도,PC I
319,신남2교(하),강원도 삼척시 원덕읍 갈남리 ,PC빔교(PC I),150,2,5,30,삼척,강원도,PC I
320,산양대교,강원도 삼척시 원덕읍 산양1리,PC빔교(PC I),240,2,8,30,삼척,강원도,PC I
321,삼척발전본부 Access Trestle(진입교량),"강원도 삼척시 원덕읍 삼척로 734, 한국남부발전(주) 삼척발전본부",강 I 빔교(ST I),389,2,12,40,삼척,강원도,ST I
322,호산천교(상),강원도 삼척시 원덕읍 옥원리 ,강박스거더교(STB),190,2,4,50,삼척,강원도,STB
323,호산천교(하),강원도 삼척시 원덕읍 옥원리 ,강박스거더교(STB),190,2,4,50,삼척,강원도,STB
324,옥원교(하),강원도 삼척시 원덕읍 옥원리 ,강박스거더교(STB),180,2,4,45,삼척,강원도,STB
325,약수1교(상),강원도 삼척시 원덕읍 옥원리 ,PC빔교(PC I),180,2,6,30,삼척,강원도,PC I
326,약수1교(하),강원도 삼척시 원덕읍 옥원리 ,PC빔교(PC I),180,2,6,30,삼척,강원도,PC I
327,옥원교(상),강원도 삼척시 원덕읍 옥원리 ,강박스거더교(STB),180,2,4,45,삼척,강원도,STB
328,월천교(하),강원도 삼척시 원덕읍 월천리 ,강박스거더교(STB),550,2,11,50,삼척,강원도,STB
329,월천교(상),강원도 삼척시 원덕읍 월천리 ,강박스거더교(STB),500,2,10,50,삼척,강원도,STB
330,월천교,강원도 삼척시 원덕읍 월천리 ,RCT빔교(RCT),322,2,23,14,삼척,강원도,RC
331,신남1교(상),강원도 삼척시 원덕읍 임원리 ,강박스거더교(STB),220,2,4,55,삼척,강원도,STB
332,신남1교(하),강원도 삼척시 원덕읍 임원리 ,강박스거더교(STB),220,2,4,55,삼척,강원도,STB
333,약수2교(상),강원도 삼척시 원덕읍 임원리 ,강박스거더교(STB),230,2,4,60,삼척,강원도,STB
334,임원천교(상),강원도 삼척시 원덕읍 임원리 ,강박스거더교(STB),300,2,6,50,삼척,강원도,STB
335,약수2교(하),강원도 삼척시 원덕읍 임원리 ,강박스거더교(STB),230,2,4,60,삼척,강원도,STB
336,임원천교(하),강원도 삼척시 원덕읍 임원리 ,강박스거더교(STB),300,2,6,50,삼척,강원도,STB
337,죽서교,강원도 삼척시 읍상동 ,프리플렉스빔교(PF),126.6,4,3,42.2,삼척,강원도,PF
338,적노교(삼척),강원도 삼척시 적노동 ,PC빔교(PC I),420.8,2,12,35.1,삼척,강원도,PC I
339,적노교(속초),강원도 삼척시 적노동 ,PC빔교(PC I),422.6,2,12,35.2,삼척,강원도,PC I
340,오십천,강원도 삼척시 정라동 ,강판형교(SPG),275,0,12,23.1,삼척,강원도,SPG
341,삼척교(하행),강원도 삼척시 정상동 ,강박스거더교(STB),220,2,5,60,삼척,강원도,STB
342,삼척IC교(삼척),강원도 삼척시 평전동 ,PC빔교(PC I),200,2,5,40,삼척,강원도,PC I
343,삼척IC교(속초),강원도 삼척시 평전동 ,PC빔교(PC I),200,3,5,40,삼척,강원도,PC I
344,광동교,강원도 삼척시 하장면 광동리,RC슬래브교(RCS),105,2,7,15,삼척,강원도,RC
345,토산교,강원도 삼척시 하장면 토산리,RC슬래브교(RCS),150,2,10,15,삼척,강원도,RC
346,마평1교,"강원도 삼척시 회강2길 47, 천 (마평동)",Precom,151.8,2,4,38,삼척,강원도,기타
347,청초천교(삼척),강원도 속초시 노학동 ,PCT,160,2,3,70,속초,강원도,기타
348,청초천교(속초),강원도 속초시 노학동 ,PCT,160,2,3,70,속초,강원도,기타
349,노학2교(속초),강원도 속초시 노학동 ,PCT,540,2,9,60,속초,강원도,기타
350,노학2교(삼척),강원도 속초시 노학동 ,PCT,540,2,9,60,속초,강원도,기타
351,콩꽃마을교,강원도 속초시 노학동 931-4,강박스거더교(STB),140.2,4,3,45,속초,강원도,STB
352,도문2교(속초),강원도 속초시 도문동 ,강박스거더교(STB),155,2,3,65,속초,강원도,STB
353,도문2교(삼척),강원도 속초시 도문동 ,강박스거더교(STB),158,2,3,68,속초,강원도,STB
354,설악교,강원도 속초시 설악동 246-20,RCT빔교(RCT),105,2,7,15,속초,강원도,RC
355,도천교,강원도 속초시 설악동 705-33,스틸 박스교,120,2,3,45,속초,강원도,STB
356,(신)도문교,강원도 속초시 설악동 산 57-2,DSPF GIRDER,117,2,3,39,속초,강원도,기타
357,영랑교,강원도 속초시 영랑동 149-2,프리플렉스빔교(PF),50,4,1,50,속초,강원도,PF
358,싸리재교(속초),강원도 속초시 조양동 396-8,PC빔교(PC I),140,2,4,35,속초,강원도,PC I
359,싸리재교(삼척),강원도 속초시 조양동 396-8,PC빔교(PC I),140,2,4,35,속초,강원도,PC I
360,설악대교,강원도 속초시 청호동 1341-10,하로아치교,410,4,8,130,속초,강원도,AR
361,금강대교,강원도 속초시 청호동 550-6,아치교(AR),400,4,4,160,속초,강원도,AR
362,가오작교,강원도 양구군 남면 가오작리 ,강판형교(SPG),200,2,4,50,양구,강원도,SPG
363,서천1교,강원도 양구군 남면 구암리 ,강박스거더교(STB),295,2,6,52.5,양구,강원도,STB
364,서천2교,강원도 양구군 남면 송우리 ,강박스거더교(STB),330,2,6,57.5,양구,강원도,STB
365,신송우교,강원도 양구군 남면 송우리 ,PSC BEAM,106.1,4,3,35.5,양구,강원도,PSC
366,양구교,강원도 양구군 남면 원리,강판형교(SPG),393,2,11,40,양구,강원도,SPG
367,송우교,강원도 양구군 남면 청리 산 168-1,I.P.C GIRDER교,160,2,4,40,양구,강원도,IPC
368,덕곡교,강원도 양구군 동면 덕곡리 122-1,RCT빔교(RCT),108,2,9,12,양구,강원도,RC
369,각시교,강원도 양구군 방산면 오미리 221-1,RC슬래브교(RCS),105,2,7,15,양구,강원도,RC
370,송청2교,강원도 양구군 양구읍 송청리,RC슬래브교(RCS),150,4,10,15,양구,강원도,RC
371,수인교,강원도 양구군 양구읍 수인리,P.S.C BOX,210.4,2,3,90,양구,강원도,PSC
372,수인1교,강원도 양구군 양구읍 수인리 352-1,PSC BEAM,120,2,4,30,양구,강원도,PSC
373,웅진1교,강원도 양구군 양구읍 웅진리 ,PSC BOX GIRDER,155,3,3,60,양구,강원도,PSC
374,웅진2교,강원도 양구군 양구읍 웅진리 ,PSC BOX GIRDER,300,2,3,130,양구,강원도,PSC
375,웅진3교,강원도 양구군 양구읍 웅진리 ,PSC BOX GIRDER,160,2,2,80,양구,강원도,PSC
376,정림교,강원도 양구군 양구읍 정림리,프리플렉스빔교(PF),150,4,5,30,양구,강원도,PF
377,하리교(동수리),강원도 양구군 양구읍 하리 ,Precom Beam 거더,140,4,4,35,양구,강원도,기타
378,하리교(군청),강원도 양구군 양구읍 하리 ,Precom Beam 거더,140,4,4,35,양구,강원도,기타
379,강선교,강원도 양양군 강현면 강선리 ,프리플렉스빔교(PF),114,2,4,28.5,양양,강원도,PF
380,쌍천교(속초),강원도 양양군 강현면 강선리 ,spliced Girder,470,2,10,57,양양,강원도,SPG
381,쌍천교(삼척),강원도 양양군 강현면 강선리 ,spliced Girder,470,2,10,57,양양,강원도,SPG
382,쌍천교,강원도 양양군 강현면 물치리,강판형교(SPG),228,4,6,38,양양,강원도,SPG
383,물치교,강원도 양양군 강현면 물치리,RC중공슬래브교(RCH),108,4,6,19,양양,강원도,RC
384,사교교(속초),강원도 양양군 강현면 사교리 ,PC슬래브교(PCS),175,4,5,35,양양,강원도,PCS
385,사교교(삼척),강원도 양양군 강현면 사교리 ,PC슬래브교(PCS),175,4,5,35,양양,강원도,PCS
386,물치천교(속초),강원도 양양군 강현면 침교리 ,IPC+PCS,410,4,12,35,양양,강원도,IPC
387,물치천교(삼척),강원도 양양군 강현면 침교리 ,IPC+PCS,410,4,12,35,양양,강원도,IPC
388,남설악교,강원도 양양군 서면 가라피리,강박스거더교(STB),400,2,8,60,양양,강원도,STB
389,양양JCT교(양양),강원도 양양군 서면 남대천로 ,강박스거더교(STB),160,2,3,60,양양,강원도,STB
390,후천교(속초),강원도 양양군 서면 남대천로 ,PC박스거더교(PCB),585,4,11,55,양양,강원도,PCB
391,양양JCT교(서울),강원도 양양군 서면 남대천로 ,강박스거더교(STB),160,2,3,60,양양,강원도,STB
392,후천교(삼척),강원도 양양군 서면 남대천로 ,PC박스거더교(PCB),585,4,11,55,양양,강원도,PCB
393,논화램프D교,강원도 양양군 서면 논화리 ,강박스거더교(STB),100,1,2,50,양양,강원도,STB
394,논화램프C교,강원도 양양군 서면 논화리 ,강박스거더교(STB),100,1,2,50,양양,강원도,STB
395,범부교(서울),강원도 양양군 서면 범부리 산38,IPC Girder,200,4,5,40,양양,강원도,IPC
396,범부교(양양),강원도 양양군 서면 범부리 산38,IPC Girder,200,4,5,40,양양,강원도,IPC
397,양양IC2교(진출),강원도 양양군 서면 북평리 390-11,강박스거더교(STB),180,4,4,45,양양,강원도,STB
398,양양IC2교(진입),강원도 양양군 서면 북평리 390-11,강박스거더교(STB),180,2,4,45,양양,강원도,STB
399,수상1교,강원도 양양군 서면 상평리 ,강박스거더교(STB),160,4,3,60,양양,강원도,STB
400,범부교,강원도 양양군 서면 상평리 ,PC슬래브교(PCS),213.8,2,6,35,양양,강원도,PCS
